Date,Open,High,Low,Close,Adj Close,Volume
2016-05-16,55.700001,55.770000,55.200001,55.529999,50.414379,9536200
2016-05-17,55.380001,55.639999,54.509998,54.880001,49.824265,10530000
2016-05-18,54.759998,55.169998,54.380001,54.799999,49.751633,7455200
2016-05-19,54.430000,54.619999,54.189999,54.549999,49.524662,7582800
2016-05-20,54.880001,55.369999,54.580002,54.619999,49.588215,8430800
2016-05-23,54.619999,54.820000,54.290001,54.599998,49.570057,7352100
2016-05-24,54.740002,55.619999,54.680000,55.439999,50.332672,7748700
2016-05-25,55.200001,55.459999,54.950001,55.150002,50.069393,8115500
2016-05-26,55.549999,55.869999,54.950001,55.290001,50.196491,9451700
2016-05-27,55.360001,55.549999,55.099998,55.150002,50.069393,6631100
2016-05-31,55.500000,55.500000,54.700001,54.889999,49.833347,12044000
2016-06-01,54.759998,55.490002,54.720001,54.820000,49.769787,8761600
2016-06-02,54.900002,55.000000,54.459999,54.619999,49.588215,8307500
2016-06-03,54.709999,55.080002,54.400002,54.610001,49.579140,6649200
2016-06-06,54.720001,55.869999,54.689999,55.590000,50.468857,9900900
2016-06-07,55.650002,56.099998,55.279999,55.299999,50.205566,7173100
2016-06-08,55.500000,55.500000,54.900002,55.220001,50.132938,7623900
2016-06-09,55.150002,55.610001,55.060001,55.580002,50.459778,5927900
2016-06-10,54.919998,55.200001,54.500000,54.869999,49.815189,8118700
2016-06-13,54.790001,55.599998,54.759998,55.040001,49.969521,7908400
2016-06-14,55.049999,55.580002,55.009998,55.570000,50.450706,8036500
2016-06-15,55.639999,56.090000,55.270000,55.349998,50.250965,7447300
2016-06-16,54.900002,55.590000,54.410000,55.529999,50.414379,7968000
2016-06-17,55.610001,55.619999,55.040001,55.310001,50.214657,9503000
2016-06-20,55.770000,56.279999,55.380001,55.380001,50.278202,7286700
2016-06-21,55.520000,56.029999,55.450001,55.810001,50.668587,7445100
2016-06-22,55.880001,55.980000,55.490002,55.610001,50.487015,7215400
2016-06-23,55.980000,56.200001,55.900002,56.130001,50.959106,5569400
2016-06-24,54.049999,55.570000,54.009998,54.680000,49.642693,14654700
2016-06-27,54.200001,54.480000,53.410000,53.689999,48.743896,11631900
2016-06-28,54.099998,54.900002,53.950001,54.849998,49.797024,8417000
2016-06-29,55.419998,56.950001,55.360001,56.740002,51.512913,11103800
2016-06-30,56.810001,57.189999,56.520000,57.119999,51.857910,10215200
2016-07-01,57.040001,57.360001,56.849998,56.990002,51.739887,8330300
2016-07-05,56.810001,56.959999,56.549999,56.770000,51.540142,7274200
2016-07-06,56.520000,57.110001,56.320000,56.750000,51.521980,8474200
2016-07-07,56.660000,57.000000,56.470001,56.910000,51.667252,6813300
2016-07-08,56.919998,57.000000,56.360001,56.509998,51.304104,12655500
2016-07-11,56.799999,56.919998,56.060001,56.320000,51.131611,10394400
2016-07-12,56.650002,57.599998,56.509998,57.480000,52.184738,10998500
2016-07-13,56.799999,57.259998,56.349998,56.480000,51.276867,12183600
2016-07-14,57.000000,57.680000,56.970001,57.590000,52.284607,11353600
2016-07-15,57.689999,57.740002,57.130001,57.410000,52.121185,8494000
2016-07-18,57.590000,57.590000,56.849998,56.919998,51.676331,7614600
2016-07-19,56.849998,57.139999,56.549999,56.759998,51.531071,8719800
2016-07-20,57.000000,57.660000,56.709999,57.540001,52.239216,9446400
2016-07-21,57.619999,57.669998,57.040001,57.599998,52.293697,16151700
2016-07-22,57.599998,58.240002,57.200001,57.900002,52.566048,23899300
2016-07-25,57.720001,58.090000,57.500000,57.950001,52.611439,10486000
2016-07-26,58.580002,58.840000,58.200001,58.310001,52.938278,10106700
2016-07-27,58.380001,58.400002,57.669998,57.849998,52.520657,6551800
2016-07-28,57.880001,58.310001,57.740002,58.209999,52.847485,6830100
2016-07-29,58.180000,58.430000,57.919998,58.049999,52.702232,6914900
2016-08-01,58.000000,58.049999,57.430000,57.630001,52.320927,7997600
2016-08-02,57.250000,57.340000,56.540001,56.730000,51.683197,7574600
2016-08-03,56.459999,56.590000,55.720001,55.939999,50.963486,11484800
2016-08-04,56.049999,56.290001,55.380001,55.419998,50.489735,11193700
2016-08-05,55.799999,56.119999,55.520000,55.900002,50.927040,9206200
2016-08-08,55.970001,55.990002,55.169998,55.360001,50.435074,9129300
2016-08-09,55.389999,55.709999,55.180000,55.200001,50.289318,7136700
2016-08-10,55.369999,55.709999,55.110001,55.619999,50.671944,6991100
2016-08-11,55.750000,55.959999,55.459999,55.470001,50.535286,6191400
2016-08-12,55.270000,55.750000,55.230000,55.470001,50.535286,5039800
2016-08-15,55.650002,55.700001,55.180000,55.250000,50.334858,5968700
2016-08-16,55.250000,55.570000,54.919998,55.369999,50.444183,5750900
2016-08-17,55.770000,55.919998,55.430000,55.799999,50.835938,7410600
2016-08-18,55.779999,55.900002,55.490002,55.529999,50.589947,5390800
2016-08-19,55.459999,55.560001,54.849998,54.939999,50.052437,8981200
2016-08-22,54.980000,55.919998,54.950001,55.849998,50.881485,8837800
2016-08-23,56.169998,56.540001,56.000000,56.400002,51.382561,7827900
2016-08-24,57.000000,57.980000,56.950001,57.090000,52.011173,13200500
2016-08-25,57.040001,57.450001,56.900002,57.290001,52.193375,6686600
2016-08-26,57.480000,57.830002,57.000000,57.290001,52.193375,6940500
2016-08-29,57.220001,57.480000,56.610001,56.799999,51.746971,7026700
2016-08-30,56.660000,56.750000,56.009998,56.400002,51.382561,6377700
2016-08-31,56.310001,56.419998,55.910000,56.230000,51.227680,6996900
2016-09-01,56.299999,56.560001,55.830002,56.310001,51.300564,6230100
2016-09-02,56.520000,56.650002,55.990002,56.180000,51.182133,7441500
2016-09-06,56.180000,56.419998,55.689999,56.020000,51.036358,6472900
2016-09-07,56.189999,56.599998,56.119999,56.320000,51.309666,11428600
2016-09-08,56.099998,56.150002,55.200001,55.299999,50.380413,12673600
2016-09-09,55.139999,55.200001,54.299999,54.349998,49.514935,10658100
2016-09-12,53.919998,54.790001,53.919998,54.709999,49.842903,11002500
2016-09-13,54.389999,54.549999,53.750000,53.980000,49.177841,10050200
2016-09-14,54.259998,54.349998,53.799999,53.900002,49.104961,6688400
2016-09-15,53.959999,54.130001,53.540001,54.110001,49.296280,8076800
2016-09-16,53.939999,54.090000,53.410000,53.740002,48.959198,10207800
2016-09-19,53.959999,53.970001,52.900002,53.009998,48.294136,9231600
2016-09-20,53.400002,53.439999,53.049999,53.299999,48.558331,8731500
2016-09-21,53.430000,54.029999,53.279999,53.980000,49.177841,9213600
2016-09-22,54.200001,54.599998,53.970001,54.389999,49.551369,9096700
2016-09-23,54.000000,54.560001,54.000000,54.430000,49.587814,6945100
2016-09-26,54.279999,54.340000,53.860001,54.040001,49.232506,7755600
2016-09-27,54.000000,54.209999,53.820000,54.189999,49.369160,6463700
2016-09-28,53.880001,54.080002,53.529999,53.980000,49.177841,8593500
2016-09-29,53.880001,54.000000,52.910000,53.450001,48.694988,11993500
2016-09-30,53.650002,54.389999,53.560001,54.139999,49.323608,13767800
2016-10-03,54.099998,54.150002,53.669998,53.840000,49.050304,5478600
2016-10-04,54.130001,54.130001,53.410000,53.529999,48.767872,6176400
2016-10-05,53.500000,53.759998,53.279999,53.349998,48.603889,7451400
2016-10-06,53.299999,53.480000,53.029999,53.139999,48.412579,6130300
2016-10-07,53.369999,53.610001,53.000000,53.459999,48.704102,7279700
2016-10-10,53.529999,53.599998,53.270000,53.299999,48.558331,7224300
2016-10-11,53.130001,53.400002,52.740002,52.919998,48.212135,9720400
2016-10-12,53.009998,53.470001,52.779999,53.160000,48.430790,6320500
2016-10-13,52.880001,53.130001,52.669998,52.950001,48.239468,6958100
2016-10-14,53.119999,53.369999,52.959999,53.080002,48.357910,6430100
2016-10-17,52.939999,53.150002,52.689999,52.759998,48.066372,5223500
2016-10-18,53.240002,53.320000,52.590000,52.610001,47.929714,6550400
2016-10-19,52.910000,53.740002,52.900002,53.150002,48.421692,9095300
2016-10-20,53.360001,53.740002,52.910000,53.590000,48.822540,9286800
2016-10-21,53.419998,53.700001,53.250000,53.630001,48.858971,6767200
2016-10-24,53.900002,54.459999,53.889999,54.180000,49.360050,6919700
2016-10-25,54.099998,54.169998,53.500000,53.669998,48.895424,6052800
2016-10-26,53.599998,53.840000,53.360001,53.630001,48.858971,5817800
2016-10-27,53.599998,53.830002,53.130001,53.590000,48.822540,7900000
2016-10-28,53.650002,53.840000,53.110001,53.529999,48.767872,6620300
2016-10-31,53.700001,53.700001,53.060001,53.070000,48.348797,9142500
2016-11-01,53.139999,53.209999,52.090000,52.500000,47.829510,15425800
2016-11-02,52.340000,53.459999,52.310001,52.980000,48.266808,10851700
2016-11-03,52.990002,53.000000,51.340000,51.770000,47.164463,21847300
2016-11-04,51.430000,53.740002,50.840000,52.750000,48.057270,21956800
2016-11-07,53.500000,54.680000,53.189999,54.490002,49.642471,14916800
2016-11-08,54.400002,54.790001,54.119999,54.619999,49.760906,9352000
2016-11-09,53.200001,54.820000,52.799999,54.580002,49.724464,13727800
2016-11-10,54.639999,54.820000,53.509998,53.570000,48.804314,13621700
2016-11-11,53.430000,53.990002,53.250000,53.930000,49.132286,8436400
2016-11-14,53.930000,54.470001,53.500000,54.220001,49.396492,10489800
2016-11-15,54.090000,54.689999,53.900002,54.590000,49.963959,9588000
2016-11-16,54.330002,55.520000,54.259998,55.439999,50.741920,10779200
2016-11-17,55.220001,55.900002,55.060001,55.849998,51.117172,8744500
2016-11-18,55.720001,56.119999,55.419998,55.770000,51.043953,8741000
2016-11-21,55.509998,56.160000,55.509998,56.099998,51.345997,8004000
2016-11-22,56.320000,57.150002,55.880001,57.119999,52.279552,10268700
2016-11-23,56.910000,57.639999,56.900002,57.590000,52.709724,8183600
2016-11-25,57.700001,57.700001,57.259998,57.430000,52.563282,3228800
2016-11-28,57.000000,57.860001,56.759998,57.590000,52.709724,8750900
2016-11-29,57.639999,58.209999,57.500000,58.169998,53.240574,10582900
2016-11-30,58.189999,58.250000,57.860001,57.970001,53.057522,9528000
2016-12-01,57.340000,58.520000,57.200001,58.509998,53.551758,12381600
2016-12-02,56.650002,57.750000,56.570000,57.209999,52.361916,16870000
2016-12-05,56.959999,57.840000,56.959999,57.500000,52.627350,7701200
2016-12-06,57.660000,57.700001,57.139999,57.439999,52.572430,7035700
2016-12-07,57.540001,58.849998,57.450001,58.759998,53.780575,9094800
